active,H&M Site ID,HM00343 NEW & Used Material (Non-Dependent) [AB/CD],activity_due,additional_assignee_list,approval,approval_history,approval_set,assigned_to,assignment_group,business_duration,business_service,business_stc,calendar_duration,calendar_stc,caller_id,category,caused_by,child_incidents,close_code,close_notes,closed_at,closed_by,cmdb_ci,comments,comments_and_work_notes,company,contact_type,contract,correlation_display,correlation_id,delivery_plan,delivery_task,description,due_date,escalation,expected_start,follow_up,group_list,hold_reason,impact,incident_state,knowledge,location,made_sla,notify,number,opened_at,opened_by,order,parent,parent_incident,priority,problem_id,reassignment_count,reopen_count,reopened_by,reopened_time,resolved_at,resolved_by,rfc,route_reason,service_offering,severity,short_description,sla_due,state,subcategory,sys_class_name,sys_created_by,sys_created_on,sys_domain,sys_domain_path,sys_id,sys_mod_count,sys_tags,sys_updated_by,sys_updated_on,task_effective_number,time_worked,universal_request,upon_approval,upon_reject,urgency,user_input,watch_list,work_end,work_notes,work_notes_list,work_start
TRUE,Bing,Something here,28/02/21 13:40,,Not Yet Requested,,,Don Goodliffe,Software,,,,,,Joe Employee,Software,,,,,,,SAP Controlling,"2021-02-06 20:38:43 - ITIL User (Additional comments)
User can't access SAP Controlling application

","2021-02-06 20:38:43 - ITIL User (Work notes)
I validated that the user can't access this SAP module. Could
			be an outage.
		

2021-02-06 20:38:43 - ITIL User (Additional comments)
User can't access SAP Controlling application

",ACME North America,Phone,,,,,,Was able to access SAP Controlling application last week but doesn't seem to be working as of today. Is there an outage?,,Overdue,,,,,1 - High,In Progress,FALSE,San Diego,TRUE,Do Not Notify,INC0000051,07/02/21 12:48,ITIL User,,,,1 - Critical,PRB0000011,0,,,,,,,,,3 - Low,Manager can't access SAP Controlling application,07/02/21 4:36,In Progress,,Incident,itil,07/02/21 12:48,global,/,d7158da0c0a8016700eef46c8d1f3661,5,,admin,28/02/21 11:40,INC0000051,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:38:43 - ITIL User (Work notes)
I validated that the user can't access this SAP module. Could
			be an outage.
		

",,
TRUE,Bing,Something here,21/02/21 15:50,,Not Yet Requested,,,Fred Luddy,Software,,,,,,Bud Richman,Software,,,,,,,SAP Financial Accounting,"2021-02-14 10:16:12 - System Administrator (Additional comments)
you

2021-02-14 10:15:58 - System Administrator (Additional comments)
hey

2021-02-06 20:42:08 - ITIL User (Additional comments)
SAP Financial Accounting application appears to be down

","2021-02-21 09:50:20 - Rob Phillips (Work notes)
I got this

2021-02-19 07:59:47 - System Administrator (Work notes)
This machine is broken

2021-02-14 10:16:12 - System Administrator (Additional comments)
you

2021-02-14 10:15:58 - System Administrator (Additional comments)
hey

2021-02-06 20:42:09 - ITIL User (Work notes)
it appears that this SAP application is down or very slow.
		

2021-02-06 20:42:08 - ITIL User (Additional comments)
SAP Financial Accounting application appears to be down

",ACME North America,Phone,,,,,,Main menu doesn't load when I open the SAP Financial Accounting application.,,Overdue,,,,,1 - High,In Progress,FALSE,"261 North Highway 101, Solana Beach,CA",TRUE,Do Not Notify,INC0000052,07/02/21 12:48,ITIL User,,,,1 - Critical,PRB0000011,0,,,,,,,,,3 - Low,SAP Financial Accounting application appears to be down,07/02/21 4:40,In Progress,,Incident,itil,07/02/21 12:48,global,/,d7195138c0a8016700fd68449cfcd484,94,,system,21/02/21 13:50,INC0000052,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-21 09:50:20 - Rob Phillips (Work notes)
I got this

2021-02-19 07:59:47 - System Administrator (Work notes)
This machine is broken

2021-02-06 20:42:09 - ITIL User (Work notes)
it appears that this SAP application is down or very slow.
		

",,
TRUE,Bing,Something here,28/02/21 13:42,,Not Yet Requested,,,Beth Anglin,Software,,,,,,Margaret Grey,Inquiry / Help,,,,,,,SAP Human Resources,"2021-02-19 08:15:50 - System Administrator (Additional comments)
hello world

2021-02-06 20:45:04 - ITIL User (Additional comments)
The SAP Human Resources application is not accessible

","2021-02-19 08:15:50 - System Administrator (Additional comments)
hello world

2021-02-06 20:45:04 - ITIL User (Work notes)
I cannot access this application so we may have an outage
		

2021-02-06 20:45:04 - ITIL User (Additional comments)
The SAP Human Resources application is not accessible

",ACME North America,Phone,,,,,,"I've been trying to access the SAP HR application for the last few hours. Each time I go into the application, nothing loads.",,Overdue,,,,,1 - High,In Progress,FALSE,"261 North Highway 101, Solana Beach,CA",TRUE,Do Not Notify,INC0000053,07/02/21 12:48,ITIL User,,,,1 - Critical,PRB0000011,0,,,,,,,,,3 - Low,The SAP HR application is not accessible,07/02/21 4:42,In Progress,,Incident,itil,07/02/21 12:48,global,/,d71b3b41c0a8016700a8ef040791e72a,32,,admin,28/02/21 11:42,INC0000053,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:45:04 - ITIL User (Work notes)
I cannot access this application so we may have an outage
		

",,
TRUE,Bing,Something here,24/11/15 9:47,,Not Yet Requested,,,,Service Desk,,,,,,Christen Mitchell,Software,,,,,,,SAP Materials Management,"2015-11-16 15:05:45 - System Administrator (Additional comments)
Added an attachment

2015-11-16 15:00:40 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:57 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:47 - System Administrator (Additional comments)
Its totaly broken

2015-11-01 20:47:17 - ITIL User (Additional comments)
SAP Materials Management is slow or there is an outage

","2015-11-16 15:05:45 - System Administrator (Additional comments)
Added an attachment

2015-11-16 15:00:40 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:57 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:47 - System Administrator (Additional comments)
Its totaly broken

2015-11-01 20:47:17 - ITIL User (Work notes)
I can't login to the application. Need to do some further research.

2015-11-01 20:47:17 - ITIL User (Additional comments)
SAP Materials Management is slow or there is an outage

",ACME North America,Phone,,,,,,Nothing loads in the application. Is there an outage?,,Overdue,,,,Awaiting Caller,1 - High,On Hold,FALSE,"153 South Sierra Avenue, Solana Beach,CA",TRUE,Do Not Notify,INC0000054,02/11/15 12:49,ITIL User,,,,1 - Critical,PRB0000011,0,,,,,,,,,3 - Low,SAP Materials Management is slow or there is an outage,02/11/15 4:45,On Hold,,Incident,itil,02/11/15 12:49,global,/,d71da88ac0a801670061eabfe4b28f77,95,,admin,24/11/15 7:47,INC0000054,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2015-11-01 20:47:17 - ITIL User (Work notes)
I can't login to the application. Need to do some further research.

",,
TRUE,Bing,Something here,21/02/21 17:08,,Not Yet Requested,,,Beth Anglin,Service Desk,,,,,,Carol Coughlin,,,,,,,,SAP Sales and Distribution,"2021-02-21 15:08:31 - System Administrator (Additional comments)
Added an attachment

2021-02-19 09:15:17 - System Administrator (Additional comments)
gjhgjhgjhg

2021-02-06 20:49:39 - ITIL User (Additional comments)
SAP Sales app is not accessible

","2021-02-21 15:08:31 - System Administrator (Additional comments)
Added an attachment

2021-02-19 09:15:17 - System Administrator (Additional comments)
gjhgjhgjhg

2021-02-06 20:49:39 - ITIL User (Work notes)
Researching this. I think there is an outage.

2021-02-06 20:49:39 - ITIL User (Additional comments)
SAP Sales app is not accessible

",ACME North America,Phone,,,,,,Unable to get into the SAP Sales app. It was working yesterday.,,Overdue,,,,,1 - High,In Progress,FALSE,,TRUE,Do Not Notify,INC0000055,07/02/21 20:47,ITIL User,,,,1 - Critical,PRB0000011,0,,,,,,,,,3 - Low,SAP Sales app is not accessible,07/02/21 4:47,In Progress,,Incident,itil,07/02/21 20:49,global,/,d71f7935c0a8016700802b64c67c11c6,10,,admin,21/02/21 15:08,INC0000055,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:49:39 - ITIL User (Work notes)
Researching this. I think there is an outage.

",,
TRUE,Bing,Something here,28/02/21 13:51,,,,,Beth Anglin,Network,,,,,,Joe Employee,Network,,,,,,,,,,ACME North America,,,,,,,I just moved from floor 2 to floor 3 and my laptop cannot connect to any wireless network.,,Normal,,,,,1 - High,In Progress,FALSE,"324 South State Street, Salt Lake City,UT",FALSE,Do Not Notify,INC0000003,29/11/20 15:07,ITIL User,,,,1 - Critical,,2,,,,,,,,,1 - High,Wireless access is down in my area,UNKNOWN,In Progress,,Incident,admin,04/07/19 7:41,global,/,e8caedcbc0a80164017df472f39eaed1,12,,admin,28/02/21 11:51,INC0000003,,,,,1 - High,,,,,,
TRUE,Bing,Something here,13/12/18 1:18,,Not Yet Requested,,,,,,,,,,David Miller,Software,,0,,,,,,,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",,,,,,,,Unable to send or receive emails.,,Normal,,,,,1 - High,New,FALSE,,TRUE,Do Not Notify,INC0009005,31/08/18 21:35,System Administrator,,,,1 - Critical,,0,0,,,,,,,,3 - Low,Email server is down.,UNKNOWN,New,Email,Incident,admin,31/08/18 21:35,global,/,ed92e8d173d023002728660c4cf6a7bc,3,,admin,12/12/18 23:18,INC0009005,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",,
TRUE,Bing,Something here,21/02/21 15:37,,Not Yet Requested,,,Don Goodliffe,Hardware,,,,,,Beth Anglin,Network,,,,,,,nyc rac nas200,"2021-02-19 09:56:33 - System Administrator (Additional comments)
Send in the llamas

2021-02-19 09:56:23 - System Administrator (Additional comments)
Really, really bad

2021-02-19 09:56:10 - System Administrator (Additional comments)
This is bad

2021-02-07 10:05:40 - glide.maint (Additional comments)
Network storage unavailable. Customer has no access to any of
			her data and is freaking out!
		

","2021-02-21 09:15:17 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

2021-02-19 09:56:33 - System Administrator (Additional comments)
Send in the llamas

2021-02-19 09:56:23 - System Administrator (Additional comments)
Really, really bad

2021-02-19 09:56:10 - System Administrator (Additional comments)
This is bad

2021-02-07 10:05:40 - glide.maint (Additional comments)
Network storage unavailable. Customer has no access to any of
			her data and is freaking out!
		

",ACME North America,Phone,,,,,,"Receiving error message with ""network path not found.""",,Overdue,,,,,2 - Medium,In Progress,FALSE,"450 Lexington Avenue, New York,NY",TRUE,Do Not Notify,INC0000049,07/02/21 13:56,,,,,2 - High,,0,,,,,,,,,3 - Low,Network storage unavailable,10/10/22 22:56,In Progress,,Incident,glide.maint,07/02/21 10:05,global,/,ef4225a40a0a0b5700d0b8a790747812,37,,admin,28/02/21 11:52,INC0000049,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-21 09:15:17 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

",,
TRUE,Bing,Something here,28/02/21 13:37,,Not Yet Requested,,,Beth Anglin,Hardware,,,,,,Jerrod Bennett,Hardware,,,,,,,EXCH-SD-05,"2021-02-07 10:05:40 - glide.maint (Additional comments)
Exchange server unavailable. Ping does not respond, and lots of
			users calling in about it looks to be San
			Diego, building 3, floor 4
			that's affected.
		

","2021-02-07 10:05:40 - glide.maint (Additional comments)
Exchange server unavailable. Ping does not respond, and lots of
			users calling in about it looks to be San
			Diego, building 3, floor 4
			that's affected.
		

",ACME North America,Phone,,,,,,Can't connect to Exchange. Login credentials and network connection are working though.,,Overdue,,,,,1 - High,In Progress,FALSE,San Diego,TRUE,Do Not Notify,INC0000050,07/02/21 13:58,,,,,1 - Critical,,0,,,,,,,,,3 - Low,Can't access Exchange server - is it down?,10/10/22 22:58,In Progress,,Incident,glide.maint,07/02/21 10:05,global,/,ef43c6d40a0a0b5700c77f9bf387afe3,5,,admin,28/02/21 11:49,INC0000050,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,,,
TRUE,Bing,Something here,13/12/18 1:26,,Not Yet Requested,,,,Openspace,,,,,,David Miller,Hardware,,1,,,,,,,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",,,,,,,,Employee payroll application server is down.Not able to login with valid credentials.,,Normal,,,,,1 - High,New,FALSE,,TRUE,Do Not Notify,INC0007001,16/10/18 22:47,System Administrator,,,,1 - Critical,,0,0,,,,,,,,3 - Low,Employee payroll application server is down.,UNKNOWN,New,,Incident,admin,16/10/18 22:47,global,/,f12ca184735123002728660c4cf6a7ef,7,,system,01/03/21 14:50,INC0007001,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",,
TRUE,Bing,Something here,UNKNOWN,,Not Yet Requested,,,,,,,,,,David Miller,Inquiry / Help,,0,,,,,,,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",,,,,,,,Need access to the common drive for sharing files which can be accessed by all members. Please provide access.,,Normal,,,,,3 - Low,New,FALSE,,TRUE,Do Not Notify,INC0007002,16/10/18 22:47,System Administrator,,,INC0007001,4 - Low,,0,0,,,,,,,,3 - Low,Need access to the common drive.,UNKNOWN,New,,Incident,admin,16/10/18 22:48,global,/,ff4c21c4735123002728660c4cf6a758,4,,admin,12/12/18 23:28,INC0007002,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",,
